timestamp,total_cooling_load_kw,building
2024-01-27 00:00:00+08:00,18.793271317325,B
2024-01-27 01:00:00+08:00,0.0,B
2024-01-27 02:00:00+08:00,28.380157115624993,B
2024-01-27 03:00:00+08:00,28.265218544024997,B
2024-01-27 04:00:00+08:00,0.0,B
2024-01-27 05:00:00+08:00,0.0,B
2024-01-27 06:00:00+08:00,22.068987946875,B
2024-01-27 07:00:00+08:00,28.826318727775007,B
2024-01-27 08:00:00+08:00,21.544315329825015,B
2024-01-27 09:00:00+08:00,44.95027391000001,B
2024-01-27 10:00:00+08:00,63.245424378399974,B
2024-01-27 11:00:00+08:00,106.46504258760001,B
2024-01-27 12:00:00+08:00,63.49572276454999,B
2024-01-27 13:00:00+08:00,81.45548834920002,B
2024-01-27 14:00:00+08:00,123.01853739010002,B
2024-01-27 15:00:00+08:00,153.41634556589995,B
2024-01-27 16:00:00+08:00,62.07464783250001,B
2024-01-27 17:00:00+08:00,51.60338531250001,B
2024-01-27 18:00:00+08:00,24.854953283924992,B
2024-01-27 19:00:00+08:00,0.0,B
2024-01-27 20:00:00+08:00,28.942094283300005,B
2024-01-27 21:00:00+08:00,19.982340450000013,B
2024-01-27 22:00:00+08:00,18.57741698329999,B
2024-01-27 23:00:00+08:00,0.0,B
2024-01-28 00:00:00+08:00,35.782371550725,B
2024-01-28 01:00:00+08:00,26.633174587499994,B
2024-01-28 02:00:00+08:00,29.197308398399997,B
2024-01-28 03:00:00+08:00,0.0,B
2024-01-28 04:00:00+08:00,20.65632662910001,B
2024-01-28 05:00:00+08:00,22.066305037500012,B
2024-01-28 06:00:00+08:00,0.0,B
2024-01-28 07:00:00+08:00,20.74302054687499,B
2024-01-28 08:00:00+08:00,20.584930799374995,B
2024-01-28 09:00:00+08:00,0.0,B
2024-01-28 10:00:00+08:00,20.036411059200006,B
2024-01-28 11:00:00+08:00,19.927083515624982,B
2024-01-28 12:00:00+08:00,0.0,B
2024-01-28 13:00:00+08:00,0.0,B
2024-01-28 14:00:00+08:00,0.0,B
2024-01-28 15:00:00+08:00,19.593043360000003,B
2024-01-28 16:00:00+08:00,21.238337929650008,B
2024-01-28 17:00:00+08:00,0.0,B
2024-01-28 18:00:00+08:00,27.815020390624998,B
2024-01-28 19:00:00+08:00,30.005259289650013,B
2024-01-28 20:00:00+08:00,0.0,B
2024-01-28 21:00:00+08:00,39.12770191920001,B
2024-01-28 22:00:00+08:00,22.39653985607499,B
2024-01-28 23:00:00+08:00,0.0,B
2024-01-29 00:00:00+08:00,0.0,B
2024-01-29 01:00:00+08:00,0.0,B
2024-01-29 02:00:00+08:00,21.903597354824996,B
2024-01-29 03:00:00+08:00,22.96096152615001,B
2024-01-29 04:00:00+08:00,25.083804243750002,B
2024-01-29 05:00:00+08:00,0.0,B
2024-01-29 06:00:00+08:00,0.0,B
2024-01-29 07:00:00+08:00,4.3141167037499715,B
2024-01-29 08:00:00+08:00,427.85880046772,B
2024-01-29 09:00:00+08:00,224.37273832497505,B
2024-01-29 10:00:00+08:00,254.94529203773757,B
2024-01-29 11:00:00+08:00,261.6890651801201,B
2024-01-29 12:00:00+08:00,254.4407585635075,B
2024-01-29 13:00:00+08:00,264.426922523085,B
2024-01-29 14:00:00+08:00,270.7847119530951,B
2024-01-29 15:00:00+08:00,272.77646862995755,B
2024-01-29 16:00:00+08:00,273.01953206454505,B
2024-01-29 17:00:00+08:00,171.60482134942004,B
2024-01-29 18:00:00+08:00,52.63322888294997,B
2024-01-29 19:00:00+08:00,24.28972120500002,B
2024-01-29 20:00:00+08:00,20.296215675450007,B
2024-01-29 21:00:00+08:00,0.3377192375000048,B
2024-01-29 22:00:00+08:00,19.0194790366,B
2024-01-29 23:00:00+08:00,28.709104588124994,B
2024-01-30 00:00:00+08:00,0.0,B
2024-01-30 01:00:00+08:00,29.292032838749996,B
2024-01-30 02:00:00+08:00,14.16764735614999,B
2024-01-30 03:00:00+08:00,17.25289752160001,B
2024-01-30 04:00:00+08:00,16.896666340350006,B
2024-01-30 05:00:00+08:00,16.373573059999988,B
2024-01-30 06:00:00+08:00,17.739777260449983,B
2024-01-30 07:00:00+08:00,16.92774795937501,B
2024-01-30 08:00:00+08:00,98.56168247972504,B
2024-01-30 09:00:00+08:00,496.8807810397251,B
2024-01-30 10:00:00+08:00,102.41412606562508,B
2024-01-30 11:00:00+08:00,146.64798326920004,B
2024-01-30 12:00:00+08:00,318.36066840455,B
2024-01-30 13:00:00+08:00,310.5135980587176,B
2024-01-30 14:00:00+08:00,309.155122364595,B
2024-01-30 15:00:00+08:00,312.448599616425,B
2024-01-30 16:00:00+08:00,310.4061584526751,B
2024-01-30 17:00:00+08:00,127.13914404517502,B
2024-01-30 18:00:00+08:00,48.21396992187499,B
2024-01-30 19:00:00+08:00,41.98743351562501,B
2024-01-30 20:00:00+08:00,23.75853369312501,B
2024-01-30 21:00:00+08:00,15.054987916250019,B
2024-01-30 22:00:00+08:00,0.0,B
2024-01-30 23:00:00+08:00,21.522164140624984,B
2024-01-31 00:00:00+08:00,20.18524617562499,B
2024-01-31 01:00:00+08:00,20.785070014650007,B
2024-01-31 02:00:00+08:00,0.0,B
2024-01-31 03:00:00+08:00,33.20249620312498,B
2024-01-31 04:00:00+08:00,0.0,B
2024-01-31 05:00:00+08:00,0.0,B
2024-01-31 06:00:00+08:00,35.49259648250003,B
2024-01-31 07:00:00+08:00,15.557379914999986,B
2024-01-31 08:00:00+08:00,433.2377826558,B
2024-01-31 09:00:00+08:00,457.81921801493513,B
2024-01-31 10:00:00+08:00,456.5928408237224,B
2024-01-31 11:00:00+08:00,451.7799432140629,B
2024-01-31 12:00:00+08:00,489.56079133222494,B
2024-01-31 13:00:00+08:00,430.6459601517,B
2024-01-31 14:00:00+08:00,362.896145314025,B
2024-01-31 15:00:00+08:00,278.69786335562503,B
2024-01-31 16:00:00+08:00,286.37782833410006,B
2024-01-31 17:00:00+08:00,217.2798241067,B
2024-01-31 18:00:00+08:00,48.867837690275024,B
2024-01-31 19:00:00+08:00,0.0,B
2024-01-31 20:00:00+08:00,0.0,B
2024-01-31 21:00:00+08:00,23.917725504899998,B
2024-01-31 22:00:00+08:00,22.77068338159999,B
2024-01-31 23:00:00+08:00,21.624232477774992,B
2024-02-01 00:00:00+08:00,21.807040637949996,B
2024-02-01 01:00:00+08:00,19.319147250000018,B
2024-02-01 02:00:00+08:00,24.860640391875013,B
2024-02-01 03:00:00+08:00,0.0,B
2024-02-01 04:00:00+08:00,34.20578626660001,B
2024-02-01 05:00:00+08:00,42.556069875275,B
2024-02-01 06:00:00+08:00,23.097287009999995,B
2024-02-01 07:00:00+08:00,23.074068125000018,B
2024-02-01 08:00:00+08:00,518.0725886579876,B
2024-02-01 09:00:00+08:00,516.0007006665624,B
2024-02-01 10:00:00+08:00,509.2753063642,B
2024-02-01 11:00:00+08:00,402.77577333593774,B
2024-02-01 12:00:00+08:00,296.48058480597507,B
2024-02-01 13:00:00+08:00,552.5264666336202,B
2024-02-01 14:00:00+08:00,605.8569606108002,B
2024-02-01 15:00:00+08:00,592.4936870591,B
2024-02-01 16:00:00+08:00,590.725797415625,B
2024-02-01 17:00:00+08:00,71.21129305364998,B
2024-02-01 18:00:00+08:00,55.30322549499999,B
2024-02-01 19:00:00+08:00,58.650273009275,B
2024-02-01 20:00:00+08:00,7.6438853493750045,B
2024-02-01 21:00:00+08:00,26.564701869375,B
2024-02-01 22:00:00+08:00,15.353860616250001,B
2024-02-01 23:00:00+08:00,24.64339412937499,B
2024-02-02 00:00:00+08:00,22.479353928125015,B
2024-02-02 01:00:00+08:00,24.108431165625014,B
2024-02-02 02:00:00+08:00,4.568579070000007,B
2024-02-02 03:00:00+08:00,20.989248515624997,B
2024-02-02 04:00:00+08:00,3.526804181249991,B
2024-02-02 05:00:00+08:00,16.636084678124988,B
2024-02-02 06:00:00+08:00,17.6515541917,B
2024-02-02 07:00:00+08:00,20.5229272108,B
2024-02-02 08:00:00+08:00,188.13163641910006,B
2024-02-02 09:00:00+08:00,831.8824556084102,B
2024-02-02 10:00:00+08:00,624.1056921641998,B
2024-02-02 11:00:00+08:00,641.6476186721499,B
2024-02-02 12:00:00+08:00,639.6598225980249,B
2024-02-02 13:00:00+08:00,626.0029373270852,B
2024-02-02 14:00:00+08:00,645.404481182675,B
2024-02-02 15:00:00+08:00,632.7441889767002,B
2024-02-02 16:00:00+08:00,596.7072402642,B
2024-02-02 17:00:00+08:00,289.3284927875,B
2024-02-02 18:00:00+08:00,36.186119290800015,B
2024-02-02 19:00:00+08:00,31.788255716250017,B
2024-02-02 20:00:00+08:00,22.561084654725,B
2024-02-02 21:00:00+08:00,29.567870584274992,B
2024-02-02 22:00:00+08:00,4.26731859375,B
2024-02-02 23:00:00+08:00,25.40202825972499,B
2024-02-03 00:00:00+08:00,47.19256841580002,B
2024-02-03 01:00:00+08:00,30.156419657049994,B
2024-02-03 02:00:00+08:00,8.092483509375002,B
2024-02-03 03:00:00+08:00,17.55037547535,B
2024-02-03 04:00:00+08:00,28.409211193650016,B
2024-02-03 05:00:00+08:00,0.0,B
2024-02-03 06:00:00+08:00,23.121619649375,B
2024-02-03 07:00:00+08:00,32.89682391875,B
2024-02-03 08:00:00+08:00,24.25231445624998,B
2024-02-03 09:00:00+08:00,36.28512293625002,B
2024-02-03 10:00:00+08:00,56.53629676115,B
2024-02-03 11:00:00+08:00,49.29804481945003,B
2024-02-03 12:00:00+08:00,23.232168085625027,B
2024-02-03 13:00:00+08:00,36.71282900205,B
2024-02-03 14:00:00+08:00,28.50019868822501,B
2024-02-03 15:00:00+08:00,21.7640075991,B
2024-02-03 16:00:00+08:00,41.9344666467,B
2024-02-03 17:00:00+08:00,1.4118597498250178,B
2024-02-03 18:00:00+08:00,23.15633877500002,B
2024-02-03 19:00:00+08:00,16.060503068750013,B
2024-02-03 20:00:00+08:00,24.170116314200015,B
2024-02-03 21:00:00+08:00,17.549389453124995,B
2024-02-03 22:00:00+08:00,44.70168919195002,B
2024-02-03 23:00:00+08:00,0.7678447350000033,B
2024-02-04 00:00:00+08:00,22.40668099687499,B
2024-02-04 01:00:00+08:00,24.219776487500006,B
2024-02-04 02:00:00+08:00,21.502001630174995,B
2024-02-04 03:00:00+08:00,23.67405648437501,B
2024-02-04 04:00:00+08:00,25.789432978125014,B
2024-02-04 05:00:00+08:00,19.815880622325015,B
2024-02-04 06:00:00+08:00,37.84601889107502,B
2024-02-04 07:00:00+08:00,17.1642040625,B
2024-02-04 08:00:00+08:00,17.337692059999984,B
2024-02-04 09:00:00+08:00,13.977213039825005,B
2024-02-04 10:00:00+08:00,14.841192349200004,B
2024-02-04 11:00:00+08:00,37.18019387875,B
2024-02-04 12:00:00+08:00,14.748785334999992,B
2024-02-04 13:00:00+08:00,30.659927997500006,B
2024-02-04 14:00:00+08:00,17.795742692400005,B
2024-02-04 15:00:00+08:00,31.001704296774985,B
2024-02-04 16:00:00+08:00,29.270160483575015,B
2024-02-04 17:00:00+08:00,15.744409824900002,B
2024-02-04 18:00:00+08:00,15.220655477775008,B
2024-02-04 19:00:00+08:00,23.133518233300016,B
2024-02-04 20:00:00+08:00,32.272846437149965,B
2024-02-04 21:00:00+08:00,21.296890037150035,B
2024-02-04 22:00:00+08:00,16.127444603750007,B
2024-02-04 23:00:00+08:00,17.358297170624986,B
2024-02-05 00:00:00+08:00,17.712002797949985,B
2024-02-05 01:00:00+08:00,31.37929757499999,B
2024-02-05 02:00:00+08:00,15.469054453125015,B
2024-02-05 03:00:00+08:00,13.979411250000005,B
2024-02-05 04:00:00+08:00,16.970938154650007,B
2024-02-05 05:00:00+08:00,14.593568879999996,B
2024-02-05 06:00:00+08:00,32.16673713830002,B
2024-02-05 07:00:00+08:00,30.108354302500008,B
2024-02-05 08:00:00+08:00,576.6916672167749,B
2024-02-05 09:00:00+08:00,594.2445995139249,B
2024-02-05 10:00:00+08:00,578.9490516514252,B
2024-02-05 11:00:00+08:00,567.9654671574002,B
2024-02-05 12:00:00+08:00,555.5958567932626,B
2024-02-05 13:00:00+08:00,545.5137849110752,B
2024-02-05 14:00:00+08:00,548.2871799548252,B
2024-02-05 15:00:00+08:00,561.7550048062501,B
2024-02-05 16:00:00+08:00,527.2438370622251,B
2024-02-05 17:00:00+08:00,292.08938706052504,B
2024-02-05 18:00:00+08:00,45.58539620499998,B
2024-02-05 19:00:00+08:00,22.632418912399995,B
2024-02-05 20:00:00+08:00,21.998759912050016,B
2024-02-05 21:00:00+08:00,18.328995025799998,B
2024-02-05 22:00:00+08:00,24.916399309200003,B
2024-02-05 23:00:00+08:00,15.331767039550003,B
2024-02-06 00:00:00+08:00,12.868133950624998,B
2024-02-06 01:00:00+08:00,16.045619497400008,B
2024-02-06 02:00:00+08:00,22.63164393,B
2024-02-06 03:00:00+08:00,20.814050411525013,B
2024-02-06 04:00:00+08:00,40.33141188604999,B
2024-02-06 05:00:00+08:00,19.102117002950013,B
2024-02-06 06:00:00+08:00,19.801676553749992,B
2024-02-06 07:00:00+08:00,13.54262335920001,B
2024-02-06 08:00:00+08:00,460.7185900910101,B
2024-02-06 09:00:00+08:00,548.4442748392004,B
2024-02-06 10:00:00+08:00,523.0697162467101,B
2024-02-06 11:00:00+08:00,528.8041891341002,B
2024-02-06 12:00:00+08:00,518.8885163245877,B
2024-02-06 13:00:00+08:00,496.2646024889251,B
2024-02-06 14:00:00+08:00,495.52132808152516,B
2024-02-06 15:00:00+08:00,499.23506534177494,B
2024-02-06 16:00:00+08:00,489.63752827017504,B
2024-02-06 17:00:00+08:00,161.44626955749993,B
2024-02-06 18:00:00+08:00,0.0,B
2024-02-06 19:00:00+08:00,36.014032031250004,B
2024-02-06 20:00:00+08:00,29.708284429199995,B
2024-02-06 21:00:00+08:00,22.326187399200002,B
2024-02-06 22:00:00+08:00,27.218217740625015,B
2024-02-06 23:00:00+08:00,16.252632900000002,B
2024-02-07 00:00:00+08:00,22.653948085624982,B
2024-02-07 01:00:00+08:00,20.24418140625002,B
2024-02-07 02:00:00+08:00,36.324495056875016,B
2024-02-07 03:00:00+08:00,17.108575558925,B
2024-02-07 04:00:00+08:00,15.968703248400027,B
2024-02-07 05:00:00+08:00,16.683950452500003,B
2024-02-07 06:00:00+08:00,19.223665498575006,B
2024-02-07 07:00:00+08:00,15.578730122849995,B
2024-02-07 08:00:00+08:00,429.2388157231251,B
2024-02-07 09:00:00+08:00,524.4618428992826,B
2024-02-07 10:00:00+08:00,498.99069717785,B
2024-02-07 11:00:00+08:00,490.1347216940251,B
2024-02-07 12:00:00+08:00,493.108715707085,B
2024-02-07 13:00:00+08:00,462.6316735775,B
2024-02-07 14:00:00+08:00,462.69930073267506,B
2024-02-07 15:00:00+08:00,451.1401552545498,B
2024-02-07 16:00:00+08:00,444.28418935965,B
2024-02-07 17:00:00+08:00,236.29036616660002,B
2024-02-07 18:00:00+08:00,0.0,B
2024-02-07 19:00:00+08:00,0.0,B
2024-02-07 20:00:00+08:00,34.40111300499999,B
2024-02-07 21:00:00+08:00,29.646541406249987,B
2024-02-07 22:00:00+08:00,21.3264453125,B
2024-02-07 23:00:00+08:00,22.953088620899983,B
2024-02-08 00:00:00+08:00,24.570362722674986,B
2024-02-08 01:00:00+08:00,28.986470280000013,B
2024-02-08 02:00:00+08:00,21.328907985,B
2024-02-08 03:00:00+08:00,18.986206707499992,B
2024-02-08 04:00:00+08:00,18.200825020800007,B
2024-02-08 05:00:00+08:00,0.0,B
2024-02-08 06:00:00+08:00,0.0,B
2024-02-08 07:00:00+08:00,32.3324544875,B
2024-02-08 08:00:00+08:00,87.492323814825,B
2024-02-08 09:00:00+08:00,325.85624710125006,B
2024-02-08 10:00:00+08:00,304.71032709027503,B
2024-02-08 11:00:00+08:00,290.5438119318326,B
2024-02-08 12:00:00+08:00,289.56445843122253,B
2024-02-08 13:00:00+08:00,277.11859042847254,B
2024-02-08 14:00:00+08:00,280.8024570634975,B
2024-02-08 15:00:00+08:00,282.43588653256006,B
2024-02-08 16:00:00+08:00,275.23986468325006,B
2024-02-08 17:00:00+08:00,85.592013798925,B
2024-02-08 18:00:00+08:00,39.842153515625014,B
2024-02-08 19:00:00+08:00,0.0,B
2024-02-08 20:00:00+08:00,0.0,B
2024-02-08 21:00:00+08:00,32.685463558749994,B
2024-02-08 22:00:00+08:00,0.0,B
2024-02-08 23:00:00+08:00,43.051908284549995,B
2024-02-09 00:00:00+08:00,0.0,B
2024-02-09 01:00:00+08:00,0.0,B
2024-02-09 02:00:00+08:00,0.0,B
2024-02-09 03:00:00+08:00,36.311605831249985,B
2024-02-09 04:00:00+08:00,0.0,B
2024-02-09 05:00:00+08:00,27.621618632500017,B
2024-02-09 06:00:00+08:00,0.0,B
2024-02-09 07:00:00+08:00,0.0,B
2024-02-09 08:00:00+08:00,110.22527683302495,B
2024-02-09 09:00:00+08:00,314.97607974308505,B
2024-02-09 10:00:00+08:00,269.4940115495025,B
2024-02-09 11:00:00+08:00,260.0022181646851,B
2024-02-09 12:00:00+08:00,267.384058980375,B
2024-02-09 13:00:00+08:00,259.54083820647,B
2024-02-09 14:00:00+08:00,259.68770923944504,B
2024-02-09 15:00:00+08:00,266.51689681292,B
2024-02-09 16:00:00+08:00,259.64191064137503,B
2024-02-09 17:00:00+08:00,246.88485241650255,B
2024-02-09 18:00:00+08:00,16.693450052972484,B
2024-02-09 19:00:00+08:00,0.0,B
2024-02-09 20:00:00+08:00,0.08590573687499357,B
2024-02-09 21:00:00+08:00,0.0,B
2024-02-09 22:00:00+08:00,23.378752355,B
2024-02-09 23:00:00+08:00,28.05368671875,B
2024-02-10 00:00:00+08:00,0.468247950625,B
2024-02-10 01:00:00+08:00,0.16949859375001447,B
2024-02-10 02:00:00+08:00,0.0,B
2024-02-10 03:00:00+08:00,33.30410344125001,B
2024-02-10 04:00:00+08:00,21.331088188649996,B
2024-02-10 05:00:00+08:00,0.0,B
2024-02-10 06:00:00+08:00,25.695735412500014,B
2024-02-10 07:00:00+08:00,1.0176750562499903,B
2024-02-10 08:00:00+08:00,29.46306261562502,B
2024-02-10 09:00:00+08:00,0.0,B
2024-02-10 10:00:00+08:00,34.47419567635,B
2024-02-10 11:00:00+08:00,21.470164931250018,B
2024-02-10 12:00:00+08:00,21.785429990175,B
2024-02-10 13:00:00+08:00,20.048598459824998,B
2024-02-10 14:00:00+08:00,2.3406141651750114,B
2024-02-10 15:00:00+08:00,18.43205020222499,B
2024-02-10 16:00:00+08:00,17.367709481875004,B
2024-02-10 17:00:00+08:00,17.968227090624996,B
2024-02-10 18:00:00+08:00,16.926313931875008,B
2024-02-10 19:00:00+08:00,16.216072206525,B
2024-02-10 20:00:00+08:00,17.70672572340001,B
2024-02-10 21:00:00+08:00,15.909186979999994,B
2024-02-10 22:00:00+08:00,16.212946204650024,B
2024-02-10 23:00:00+08:00,18.201077175000005,B
2024-02-11 00:00:00+08:00,16.6314623225,B
2024-02-11 01:00:00+08:00,18.410069137499995,B
2024-02-11 02:00:00+08:00,16.80952710937501,B
2024-02-11 03:00:00+08:00,4.383358716349996,B
2024-02-11 04:00:00+08:00,18.195893359375006,B
2024-02-11 05:00:00+08:00,23.694440834374987,B
2024-02-11 06:00:00+08:00,0.0,B
2024-02-11 07:00:00+08:00,0.38239272419997905,B
2024-02-11 08:00:00+08:00,20.010923121599998,B
2024-02-11 09:00:00+08:00,20.001384,B
2024-02-11 10:00:00+08:00,17.44270864875,B
2024-02-11 11:00:00+08:00,13.47133656375001,B
2024-02-11 12:00:00+08:00,15.933135448749995,B
2024-02-11 13:00:00+08:00,32.058270377850015,B
2024-02-11 14:00:00+08:00,16.1583701767,B
2024-02-11 15:00:00+08:00,13.193809033124978,B
2024-02-11 16:00:00+08:00,14.452679899550002,B
2024-02-11 17:00:00+08:00,15.78215315635,B
2024-02-11 18:00:00+08:00,12.813765034374997,B
2024-02-11 19:00:00+08:00,16.914849505274983,B
2024-02-11 20:00:00+08:00,16.215300000000017,B
2024-02-11 21:00:00+08:00,17.29782002000001,B
2024-02-11 22:00:00+08:00,14.694813745975008,B
2024-02-11 23:00:00+08:00,15.997980381075008,B
2024-02-12 00:00:00+08:00,16.41430974840001,B
2024-02-12 01:00:00+08:00,18.02738170964999,B
2024-02-12 02:00:00+08:00,16.26288164,B
2024-02-12 03:00:00+08:00,17.31873650000001,B
2024-02-12 04:00:00+08:00,16.632118057499998,B
2024-02-12 05:00:00+08:00,25.480794173750002,B
2024-02-12 06:00:00+08:00,0.0,B
2024-02-12 07:00:00+08:00,0.21343306920001298,B
2024-02-12 08:00:00+08:00,19.946233125000006,B
2024-02-12 09:00:00+08:00,22.85808678159999,B
2024-02-12 10:00:00+08:00,25.140774395800012,B
2024-02-12 11:00:00+08:00,36.77794445125003,B
2024-02-12 12:00:00+08:00,42.19852574705001,B
2024-02-12 13:00:00+08:00,19.445532021700018,B
2024-02-12 14:00:00+08:00,32.42178354865001,B
2024-02-12 15:00:00+08:00,22.49206403125001,B
2024-02-12 16:00:00+08:00,31.4723959392,B
2024-02-12 17:00:00+08:00,27.631001676599986,B
2024-02-12 18:00:00+08:00,19.368810272499992,B
2024-02-12 19:00:00+08:00,18.45691287659999,B
2024-02-12 20:00:00+08:00,0.0,B
2024-02-12 21:00:00+08:00,16.775538615000016,B
2024-02-12 22:00:00+08:00,18.3393628875,B
2024-02-12 23:00:00+08:00,2.429662464900005,B
2024-02-13 00:00:00+08:00,15.997485468750012,B
2024-02-13 01:00:00+08:00,17.210211571874993,B
2024-02-13 02:00:00+08:00,19.622136625000003,B
2024-02-13 03:00:00+08:00,31.187023513474983,B
2024-02-13 04:00:00+08:00,17.817038535000005,B
2024-02-13 05:00:00+08:00,17.927172391699997,B
2024-02-13 06:00:00+08:00,15.626847234375004,B
2024-02-13 07:00:00+08:00,16.577069313750002,B
2024-02-13 08:00:00+08:00,18.604406407400006,B
2024-02-13 09:00:00+08:00,15.787723593749996,B
2024-02-13 10:00:00+08:00,16.200298752499997,B
2024-02-13 11:00:00+08:00,30.88694929955001,B
2024-02-13 12:00:00+08:00,18.744623353749997,B
2024-02-13 13:00:00+08:00,15.693080921250003,B
2024-02-13 14:00:00+08:00,28.683365418125014,B
2024-02-13 15:00:00+08:00,0.0,B
2024-02-13 16:00:00+08:00,0.0,B
2024-02-13 17:00:00+08:00,12.926424706875013,B
2024-02-13 18:00:00+08:00,15.448376080350018,B
2024-02-13 19:00:00+08:00,30.555042084375003,B
2024-02-13 20:00:00+08:00,18.164203080000007,B
2024-02-13 21:00:00+08:00,17.99285145875001,B
2024-02-13 22:00:00+08:00,21.922903335000015,B
2024-02-13 23:00:00+08:00,20.71012459499999,B
2024-02-14 00:00:00+08:00,17.569673505000004,B
2024-02-14 01:00:00+08:00,39.01721479312499,B
2024-02-14 02:00:00+08:00,31.83584344222502,B
2024-02-14 03:00:00+08:00,16.154410396250004,B
2024-02-14 04:00:00+08:00,4.612239393750006,B
2024-02-14 05:00:00+08:00,19.508105775000008,B
2024-02-14 06:00:00+08:00,18.216619980000008,B
2024-02-14 07:00:00+08:00,18.976285080800015,B
2024-02-14 08:00:00+08:00,527.5897590784377,B
2024-02-14 09:00:00+08:00,460.6220625051101,B
2024-02-14 10:00:00+08:00,499.0482748799001,B
2024-02-14 11:00:00+08:00,499.1743590264325,B
2024-02-14 12:00:00+08:00,514.0557882703577,B
2024-02-14 13:00:00+08:00,487.41548877955006,B
2024-02-14 14:00:00+08:00,507.29842278892517,B
2024-02-14 15:00:00+08:00,530.5602461233002,B
2024-02-14 16:00:00+08:00,398.18381190285004,B
2024-02-14 17:00:00+08:00,94.55674355052498,B
2024-02-14 18:00:00+08:00,76.322784009725,B
2024-02-14 19:00:00+08:00,28.96156796822499,B
2024-02-14 20:00:00+08:00,33.91253880920003,B
2024-02-14 21:00:00+08:00,2.576358984375,B
2024-02-14 22:00:00+08:00,22.504130707499993,B
2024-02-14 23:00:00+08:00,4.473348749999991,B
2024-02-15 00:00:00+08:00,21.733234604999986,B
2024-02-15 01:00:00+08:00,0.0,B
2024-02-15 02:00:00+08:00,17.139854045100005,B
2024-02-15 03:00:00+08:00,37.75183587205,B
2024-02-15 04:00:00+08:00,17.690998359374998,B
2024-02-15 05:00:00+08:00,17.499207656250007,B
2024-02-15 06:00:00+08:00,21.312719396250003,B
2024-02-15 07:00:00+08:00,0.0,B
2024-02-15 08:00:00+08:00,542.2973469297876,B
2024-02-15 09:00:00+08:00,528.684947463925,B
2024-02-15 10:00:00+08:00,535.6059246551001,B
2024-02-15 11:00:00+08:00,539.0751932542753,B
2024-02-15 12:00:00+08:00,538.7184844193101,B
2024-02-15 13:00:00+08:00,522.105427294025,B
2024-02-15 14:00:00+08:00,550.707543929825,B
2024-02-15 15:00:00+08:00,544.466243828125,B
2024-02-15 16:00:00+08:00,534.6581728426002,B
2024-02-15 17:00:00+08:00,215.891622835725,B
2024-02-15 18:00:00+08:00,0.0,B
2024-02-15 19:00:00+08:00,0.0,B
2024-02-15 20:00:00+08:00,0.0,B
2024-02-15 21:00:00+08:00,22.552433195100015,B
2024-02-15 22:00:00+08:00,24.083872695724995,B
2024-02-15 23:00:00+08:00,34.90224113215004,B
2024-02-16 00:00:00+08:00,1.0225852125000146,B
2024-02-16 01:00:00+08:00,19.92735367635001,B
2024-02-16 02:00:00+08:00,7.638138502500003,B
2024-02-16 03:00:00+08:00,21.262474319899983,B
2024-02-16 04:00:00+08:00,9.411505984375001,B
2024-02-16 05:00:00+08:00,18.52942914374999,B
2024-02-16 06:00:00+08:00,38.02379168732501,B
2024-02-16 07:00:00+08:00,23.203025032949988,B
